id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,"Inkling is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 41B active parameters out of 975B total. It is designed for general-purpose reasoning, coding, agentic and tool-use systems,...",1784325956,1048576,Other,"text,image,audio",text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,stop,temperature,tool_choice,tools,top_k,top_p",1e-06,4.05e-06,,,,False,False,False,False,other,4.05e-06,unknown,1.0
openrouter/auto-beta,Auto Router (Beta),openrouter,"Auto Router (Beta) is a task-aware router from OpenRouter. It classifies each request, then routes it the [most popular model](/rankings#task-spend) for that task based on aggregate spend, filtered by your...",1784311165,2000000,Router,"text,image,audio,file,video","text,image","frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,prediction,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_a,top_k,top_logprobs,top_p,web_search_options",-1.0,-1.0,,,,False,False,False,False,other,,,
moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,"Kimi K3 is a 2.8T parameter open-weight multimodal reasoning model from Moonshot AI. It is suited for complex coding, knowledge work, and long-horizon agentic workflows, and is particularly strong at...",1784215858,1048576,Other,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,stop,structured_outputs,tool_choice,tools",3e-06,1.5e-05,,,,False,False,False,False,other,1.5e-05,int4,1.0
meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,"Muse Spark 1.1 is a multimodal reasoning model from Meta, built for agentic tasks. It accepts text, images, video, audio, and PDF documents and returns text, with a 1M-token context...",1784215741,1048576,Other,"text,image,video,file,audio",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,repetition_penalty,response_format,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1.25e-06,4.25e-06,,,,True,False,False,False,other,4.25e-06,unknown,1.0
kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,"KAT-Coder-Air V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make...",1783714590,256000,Other,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.5e-07,6e-07,,,80000.0,False,False,False,False,other,6e-07,unknown,1.0
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,"KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make...",1783714589,256000,Other,text,text,"frequency_penalty,logprobs,max_tokens,presence_penalty,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",7.4e-07,2.96e-06,,,80000.0,False,False,False,False,other,2.96e-06,unknown,1.0
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.

Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode",1783590867,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1e-06,6e-06,,,128000.0,True,False,True,False,flagship_generalist,3e-06,unknown,5.0
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for...",1783590864,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1e-06,6e-06,,,128000.0,True,False,True,False,flagship_generalist,3e-06,unknown,5.0
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.

Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode",1783590861,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.5e-06,1.5e-05,,,128000.0,True,False,True,False,flagship_generalist,7.5e-06,unknown,5.0
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic...",1783590857,1050000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.5e-06,1.5e-05,,,128000.0,True,False,True,False,flagship_generalist,7.5e-06,unknown,5.0
